38.4249963760376,1,130,147,53,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.44400334358215,1,131,115,59,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.45802617073059,1,132,107,64,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.47826814651489,1,133,27,69,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.49562168121338,1,134,215,75,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.51848793029785,1,135,203,81,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.53685522079468,1,136,227,86,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.55839920043945,1,137,99,91,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.57590961456299,1,138,147,97,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.59722137451172,1,139,55,103,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.61545419692993,1,140,75,108,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.63561153411865,1,141,103,112,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.65556573867798,1,142,159,118,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.675503730773926,1,143,63,124,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.69204306602478,1,144,251,128,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.71177935600281,1,145,47,133,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.733181953430176,1,146,31,139,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.751901149749756,1,147,167,144,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.769471883773804,1,148,31,149,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.78864121437073,1,149,71,153,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.808361768722534,1,150,119,159,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.82790923118591,1,151,247,164,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.848426818847656,1,152,147,169,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.86846899986267,1,153,163,173,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.88891363143921,1,154,203,179,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.90684938430786,1,155,255,184,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.923375844955444,1,156,131,189,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.94334077835083,1,157,171,193,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.96482992172241,1,158,231,199,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
38.98498892784119,1,159,63,205,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.0065484046936,1,160,247,209,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.027584075927734,1,161,239,213,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.04848623275757,1,162,23,220,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.06703805923462,1,163,59,225,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.087965965270996,1,164,215,229,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.10676145553589,1,165,207,233,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.128432273864746,1,166,67,240,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.149216175079346,1,167,99,245,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.16629219055176,1,168,63,250,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.18742847442627,1,169,231,253,9,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.20900106430054,1,170,103,4,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.226014852523804,1,171,107,9,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.248536586761475,1,172,87,14,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.26642107963562,1,173,39,18,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.28650188446045,1,174,71,25,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.30724620819092,1,175,127,30,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.3263258934021,1,176,187,35,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.344401597976685,1,177,115,39,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.36435842514038,1,178,131,46,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.38379883766174,1,179,187,51,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.402915239334106,1,180,7,57,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.422433376312256,1,181,235,60,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.44177722930908,1,182,119,68,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.461963176727295,1,183,231,73,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.48147797584534,1,184,131,79,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.4995756149292,1,185,107,83,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.518242835998535,1,186,75,91,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.537060499191284,1,187,215,96,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.557202100753784,1,188,231,102,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.57640814781189,1,189,19,107,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.594178915023804,1,190,255,115,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.615464210510254,1,191,31,122,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.63559007644653,1,192,215,128,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.656848192214966,1,193,67,133,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.668941020965576,1,194,179,142,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.694361209869385,1,195,255,148,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.71304726600647,1,196,227,155,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.732781648635864,1,197,59,160,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.74754500389099,1,198,167,169,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.77033543586731,1,199,135,175,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.78891921043396,1,200,19,182,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.81143403053284,1,201,51,186,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.83080196380615,1,202,227,194,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.851908922195435,1,203,79,200,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.87122559547424,1,204,191,206,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.89184546470642,1,205,119,210,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.910242319107056,1,206,151,219,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.92443084716797,1,207,223,224,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.94898200035095,1,208,55,231,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.96747541427612,1,209,7,235,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
39.988572120666504,1,210,167,243,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.00992178916931,1,211,239,248,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.030577421188354,1,212,63,255,10,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.05029559135437,1,213,7,3,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.06846880912781,1,214,39,12,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.08921146392822,1,215,115,17,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.10490322113037,1,216,251,23,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.11735701560974,1,217,171,27,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.145729064941406,1,218,223,36,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.164283752441406,1,219,75,42,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.18252754211426,1,220,11,49,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.20207333564758,1,221,191,52,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.222492694854736,1,222,199,62,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.24629473686218,1,223,103,68,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.26647067070007,1,224,87,75,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.283912897109985,1,225,131,79,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.30447840690613,1,226,139,89,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.318259716033936,1,227,83,95,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.339622259140015,1,228,199,102,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.36208653450012,1,229,247,106,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.38326716423035,1,230,255,117,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.400437355041504,1,231,39,124,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.420217514038086,1,232,243,131,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.43771266937256,1,233,111,136,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.448527336120605,1,234,11,148,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.467931509017944,1,235,171,154,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.48082685470581,1,236,71,163,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.50385236740112,1,237,59,168,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.51504731178284,1,238,39,181,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.53152012825012,1,239,107,188,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.54589319229126,1,240,159,197,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.565757751464844,1,241,239,202,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.577892780303955,1,242,115,216,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.59559917449951,1,243,87,224,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.61270785331726,1,244,31,234,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.62948942184448,1,245,7,240,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.64896583557129,1,246,19,254,11,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.659454345703125,1,247,219,5,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.672627210617065,1,248,23,15,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.69144940376282,1,249,171,20,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.71291995048523,1,250,75,33,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.725993394851685,1,251,75,40,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.74754047393799,1,252,27,49,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.76442337036133,1,253,107,54,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.781033515930176,1,254,135,66,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.79693675041199,1,255,95,73,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
40.80894613265991,1,0,104,81,12,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
